profile_id,image_path,detected_visual_flags,bounding_boxes,confidence_scores,num_persons_detected,iou_metric,visual_flag_source
265,none,No_Face_Present,[],[],0,,synthetic_backfill
266,none,No_Face_Present,[],[],0,,synthetic_backfill
267,none,clean,"[[180, 120, 460, 580]]",[0.865],1,,synthetic_backfill
268,none,No_Face_Present,[],[],0,,synthetic_backfill
269,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.697, 0.9186]",1,,synthetic_backfill
270,none,clean,"[[180, 120, 460, 580]]",[0.7126],1,,synthetic_backfill
271,none,clean,"[[180, 120, 460, 580]]",[0.7307],1,,synthetic_backfill
272,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7371, 0.6436]",1,,synthetic_backfill
273,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.9275, 0.8539, 0.5402, 0.6879, 0.8956]",5,,synthetic_backfill
274,none,No_Face_Present,[],[],0,,synthetic_backfill
275,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7704, 0.9067, 0.9451, 0.8345]",4,,synthetic_backfill
276,none,clean,"[[180, 120, 460, 580]]",[0.7182],1,,synthetic_backfill
277,none,clean,"[[180, 120, 460, 580]]",[0.8124],1,,synthetic_backfill
278,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7923, 0.7735, 0.7307]",3,,synthetic_backfill
279,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.5211, 0.6728, 0.5165, 0.9308]",4,,synthetic_backfill
280,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.8892, 0.8803]",1,,synthetic_backfill
281,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.8204, 0.6757]",1,,synthetic_backfill
282,none,clean,"[[180, 120, 460, 580]]",[0.8451],1,,synthetic_backfill
283,none,clean,"[[180, 120, 460, 580]]",[0.8672],1,,synthetic_backfill
284,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.5783, 0.6783, 0.8412]",3,,synthetic_backfill
285,none,No_Face_Present,[],[],0,,synthetic_backfill
286,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.9484, 0.9038, 0.7085, 0.7803]",4,,synthetic_backfill
287,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7416, 0.7668, 0.761]",3,,synthetic_backfill
288,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.632, 0.9071]",1,,synthetic_backfill
289,none,clean,"[[180, 120, 460, 580]]",[0.7744],1,,synthetic_backfill
290,none,clean,"[[180, 120, 460, 580]]",[0.7363],1,,synthetic_backfill
291,none,clean,"[[180, 120, 460, 580]]",[0.9488],1,,synthetic_backfill
292,none,No_Face_Present,[],[],0,,synthetic_backfill
293,none,clean,"[[180, 120, 460, 580]]",[0.9676],1,,synthetic_backfill
294,none,clean,"[[180, 120, 460, 580]]",[0.9414],1,,synthetic_backfill
295,none,clean,"[[180, 120, 460, 580]]",[0.9267],1,,synthetic_backfill
296,none,clean,"[[180, 120, 460, 580]]",[0.8835],1,,synthetic_backfill
297,none,No_Face_Present,[],[],0,,synthetic_backfill
298,none,clean,"[[180, 120, 460, 580]]",[0.8542],1,,synthetic_backfill
299,none,clean,"[[180, 120, 460, 580]]",[0.7244],1,,synthetic_backfill
300,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.5023, 0.8131, 0.522, 0.7397, 0.933]",5,,synthetic_backfill
301,none,clean,"[[180, 120, 460, 580]]",[0.7307],1,,synthetic_backfill
302,none,clean,"[[180, 120, 460, 580]]",[0.9505],1,,synthetic_backfill
303,none,clean,"[[180, 120, 460, 580]]",[0.9776],1,,synthetic_backfill
304,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7228, 0.7163, 0.7666, 0.8711]",4,,synthetic_backfill
305,none,clean,"[[180, 120, 460, 580]]",[0.7974],1,,synthetic_backfill
306,none,No_Face_Present,[],[],0,,synthetic_backfill
307,none,clean,"[[180, 120, 460, 580]]",[0.8898],1,,synthetic_backfill
308,none,clean,"[[180, 120, 460, 580]]",[0.8584],1,,synthetic_backfill
309,none,clean,"[[180, 120, 460, 580]]",[0.7748],1,,synthetic_backfill
310,none,clean,"[[180, 120, 460, 580]]",[0.946],1,,synthetic_backfill
311,none,No_Face_Present,[],[],0,,synthetic_backfill
312,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.8907, 0.6104, 0.5708, 0.5722, 0.6503]",5,,synthetic_backfill
313,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.6835, 0.9255]",1,,synthetic_backfill
314,none,clean,"[[180, 120, 460, 580]]",[0.7296],1,,synthetic_backfill
315,none,clean,"[[180, 120, 460, 580]]",[0.8957],1,,synthetic_backfill
316,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.8967, 0.9326, 0.7095, 0.8956, 0.5023]",5,,synthetic_backfill
317,none,clean,"[[180, 120, 460, 580]]",[0.9296],1,,synthetic_backfill
318,none,clean,"[[180, 120, 460, 580]]",[0.764],1,,synthetic_backfill
319,none,clean,"[[180, 120, 460, 580]]",[0.9544],1,,synthetic_backfill
320,none,clean,"[[180, 120, 460, 580]]",[0.7003],1,,synthetic_backfill
321,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7947, 0.8648]",1,,synthetic_backfill
322,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.5869, 0.5378, 0.6469, 0.7519, 0.5521]",5,,synthetic_backfill
323,none,No_Face_Present,[],[],0,,synthetic_backfill
324,none,clean,"[[180, 120, 460, 580]]",[0.8055],1,,synthetic_backfill
325,none,clean,"[[180, 120, 460, 580]]",[0.7025],1,,synthetic_backfill
326,none,clean,"[[180, 120, 460, 580]]",[0.9292],1,,synthetic_backfill
327,none,clean,"[[180, 120, 460, 580]]",[0.736],1,,synthetic_backfill
328,none,clean,"[[180, 120, 460, 580]]",[0.7793],1,,synthetic_backfill
329,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7436, 0.9333, 0.6538, 0.7847, 0.9194]",5,,synthetic_backfill
330,none,No_Face_Present,[],[],0,,synthetic_backfill
331,none,clean,"[[180, 120, 460, 580]]",[0.7287],1,,synthetic_backfill
332,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.928, 0.8408]",1,,synthetic_backfill
333,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.9263, 0.5749, 0.8469, 0.8189]",4,,synthetic_backfill
334,none,No_Face_Present,[],[],0,,synthetic_backfill
335,none,No_Face_Present,[],[],0,,synthetic_backfill
336,none,clean,"[[180, 120, 460, 580]]",[0.8326],1,,synthetic_backfill
337,none,clean,"[[180, 120, 460, 580]]",[0.7162],1,,synthetic_backfill
338,none,clean,"[[180, 120, 460, 580]]",[0.7209],1,,synthetic_backfill
339,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.8922, 0.9381, 0.936, 0.8373]",4,,synthetic_backfill
340,none,clean,"[[180, 120, 460, 580]]",[0.7364],1,,synthetic_backfill
341,none,clean,"[[180, 120, 460, 580]]",[0.9123],1,,synthetic_backfill
342,none,clean,"[[180, 120, 460, 580]]",[0.7069],1,,synthetic_backfill
343,none,clean,"[[180, 120, 460, 580]]",[0.7062],1,,synthetic_backfill
344,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7133, 0.771]",1,,synthetic_backfill
345,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.6136, 0.5005, 0.5715, 0.7108, 0.9249]",5,,synthetic_backfill
346,none,clean,"[[180, 120, 460, 580]]",[0.7286],1,,synthetic_backfill
347,none,clean,"[[180, 120, 460, 580]]",[0.9392],1,,synthetic_backfill
348,none,clean,"[[180, 120, 460, 580]]",[0.8476],1,,synthetic_backfill
349,none,clean,"[[180, 120, 460, 580]]",[0.9313],1,,synthetic_backfill
350,none,clean,"[[180, 120, 460, 580]]",[0.7835],1,,synthetic_backfill
351,none,clean,"[[180, 120, 460, 580]]",[0.9352],1,,synthetic_backfill
352,none,clean,"[[180, 120, 460, 580]]",[0.9164],1,,synthetic_backfill
353,none,No_Face_Present,[],[],0,,synthetic_backfill
354,none,No_Face_Present,[],[],0,,synthetic_backfill
355,none,clean,"[[180, 120, 460, 580]]",[0.7644],1,,synthetic_backfill
356,none,clean,"[[180, 120, 460, 580]]",[0.7368],1,,synthetic_backfill
357,none,No_Face_Present,[],[],0,,synthetic_backfill
358,none,clean,"[[180, 120, 460, 580]]",[0.9431],1,,synthetic_backfill
359,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.9371, 0.611]",1,,synthetic_backfill
360,none,No_Face_Present,[],[],0,,synthetic_backfill
361,none,clean,"[[180, 120, 460, 580]]",[0.9048],1,,synthetic_backfill
362,none,clean,"[[180, 120, 460, 580]]",[0.9547],1,,synthetic_backfill
363,none,No_Face_Present,[],[],0,,synthetic_backfill
364,none,clean,"[[180, 120, 460, 580]]",[0.9401],1,,synthetic_backfill
365,none,No_Face_Present,[],[],0,,synthetic_backfill
366,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.9376, 0.866]",1,,synthetic_backfill
367,none,No_Face_Present,[],[],0,,synthetic_backfill
368,none,clean,"[[180, 120, 460, 580]]",[0.8238],1,,synthetic_backfill
369,none,No_Face_Present,[],[],0,,synthetic_backfill
370,none,clean,"[[180, 120, 460, 580]]",[0.7873],1,,synthetic_backfill
371,none,clean,"[[180, 120, 460, 580]]",[0.7898],1,,synthetic_backfill
372,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.8535, 0.861]",1,,synthetic_backfill
373,none,clean,"[[180, 120, 460, 580]]",[0.7561],1,,synthetic_backfill
374,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.9038, 0.8502]",1,,synthetic_backfill
375,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.797, 0.765]",1,,synthetic_backfill
376,none,clean,"[[180, 120, 460, 580]]",[0.8521],1,,synthetic_backfill
377,none,clean,"[[180, 120, 460, 580]]",[0.7446],1,,synthetic_backfill
378,none,clean,"[[180, 120, 460, 580]]",[0.757],1,,synthetic_backfill
379,none,clean,"[[180, 120, 460, 580]]",[0.7255],1,,synthetic_backfill
380,none,clean,"[[180, 120, 460, 580]]",[0.743],1,,synthetic_backfill
381,none,No_Face_Present,[],[],0,,synthetic_backfill
382,none,clean,"[[180, 120, 460, 580]]",[0.827],1,,synthetic_backfill
383,none,clean,"[[180, 120, 460, 580]]",[0.8485],1,,synthetic_backfill
384,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7818, 0.5591, 0.5146, 0.9144, 0.7775]",5,,synthetic_backfill
385,none,clean,"[[180, 120, 460, 580]]",[0.923],1,,synthetic_backfill
386,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.5006, 0.7692, 0.7733]",3,,synthetic_backfill
387,none,clean,"[[180, 120, 460, 580]]",[0.7693],1,,synthetic_backfill
388,none,clean,"[[180, 120, 460, 580]]",[0.8564],1,,synthetic_backfill
389,none,No_Face_Present,[],[],0,,synthetic_backfill
390,none,No_Face_Present,[],[],0,,synthetic_backfill
391,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.6789, 0.6563]",1,,synthetic_backfill
392,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7619, 0.621, 0.8589, 0.6397]",4,,synthetic_backfill
393,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.5673, 0.7091, 0.8062]",3,,synthetic_backfill
394,none,clean,"[[180, 120, 460, 580]]",[0.8108],1,,synthetic_backfill
395,none,clean,"[[180, 120, 460, 580]]",[0.9729],1,,synthetic_backfill
396,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.6312, 0.8127, 0.8871, 0.8509]",4,,synthetic_backfill
397,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7162, 0.5472, 0.6089, 0.944, 0.5641]",5,,synthetic_backfill
398,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7746, 0.8164]",1,,synthetic_backfill
399,none,clean,"[[180, 120, 460, 580]]",[0.8967],1,,synthetic_backfill
400,none,clean,"[[180, 120, 460, 580]]",[0.8567],1,,synthetic_backfill
401,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.6469, 0.733, 0.5395, 0.6578]",4,,synthetic_backfill
402,none,clean,"[[180, 120, 460, 580]]",[0.7093],1,,synthetic_backfill
403,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.6275, 0.7389]",1,,synthetic_backfill
404,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.6465, 0.7986]",1,,synthetic_backfill
405,none,clean,"[[180, 120, 460, 580]]",[0.8931],1,,synthetic_backfill
406,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.8696, 0.5185, 0.8017, 0.9282]",4,,synthetic_backfill
407,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.8179, 0.5142, 0.9213]",3,,synthetic_backfill
408,none,clean,"[[180, 120, 460, 580]]",[0.7146],1,,synthetic_backfill
409,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7895, 0.8482]",1,,synthetic_backfill
410,none,clean,"[[180, 120, 460, 580]]",[0.9439],1,,synthetic_backfill
411,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7814, 0.8525, 0.7755, 0.718]",4,,synthetic_backfill
412,none,clean,"[[180, 120, 460, 580]]",[0.885],1,,synthetic_backfill
413,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7936, 0.8091]",1,,synthetic_backfill
414,none,clean,"[[180, 120, 460, 580]]",[0.9195],1,,synthetic_backfill
415,none,clean,"[[180, 120, 460, 580]]",[0.8347],1,,synthetic_backfill
416,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.6143, 0.6574]",1,,synthetic_backfill
417,none,clean,"[[180, 120, 460, 580]]",[0.8228],1,,synthetic_backfill
418,none,clean,"[[180, 120, 460, 580]]",[0.903],1,,synthetic_backfill
419,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.8076, 0.8276]",1,,synthetic_backfill
420,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7677, 0.8155]",1,,synthetic_backfill
421,none,No_Face_Present,[],[],0,,synthetic_backfill
422,none,No_Face_Present,[],[],0,,synthetic_backfill
423,none,clean,"[[180, 120, 460, 580]]",[0.7921],1,,synthetic_backfill
424,none,clean,"[[180, 120, 460, 580]]",[0.8317],1,,synthetic_backfill
425,none,clean,"[[180, 120, 460, 580]]",[0.9084],1,,synthetic_backfill
426,none,No_Face_Present,[],[],0,,synthetic_backfill
427,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.8554, 0.7964, 0.7242]",3,,synthetic_backfill
428,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.5094, 0.794, 0.6495, 0.7441]",4,,synthetic_backfill
429,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7926, 0.5898, 0.8061, 0.5325, 0.5138]",5,,synthetic_backfill
430,none,clean,"[[180, 120, 460, 580]]",[0.7722],1,,synthetic_backfill
431,none,clean,"[[180, 120, 460, 580]]",[0.8295],1,,synthetic_backfill
432,none,clean,"[[180, 120, 460, 580]]",[0.9431],1,,synthetic_backfill
433,none,clean,"[[180, 120, 460, 580]]",[0.9036],1,,synthetic_backfill
434,none,clean,"[[180, 120, 460, 580]]",[0.908],1,,synthetic_backfill
435,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7489, 0.7211]",1,,synthetic_backfill
436,none,clean,"[[180, 120, 460, 580]]",[0.8039],1,,synthetic_backfill
437,none,clean,"[[180, 120, 460, 580]]",[0.9765],1,,synthetic_backfill
438,none,clean,"[[180, 120, 460, 580]]",[0.7112],1,,synthetic_backfill
439,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7313, 0.7646, 0.5132]",3,,synthetic_backfill
440,none,No_Face_Present,[],[],0,,synthetic_backfill
441,none,clean,"[[180, 120, 460, 580]]",[0.8107],1,,synthetic_backfill
442,none,clean,"[[180, 120, 460, 580]]",[0.8697],1,,synthetic_backfill
443,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.9053, 0.6898, 0.6246, 0.7666, 0.9106]",5,,synthetic_backfill
444,none,clean,"[[180, 120, 460, 580]]",[0.759],1,,synthetic_backfill
445,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7096, 0.8762, 0.6061]",3,,synthetic_backfill
446,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.8221, 0.9091, 0.5809, 0.6069]",4,,synthetic_backfill
447,none,clean,"[[180, 120, 460, 580]]",[0.972],1,,synthetic_backfill
448,none,clean,"[[180, 120, 460, 580]]",[0.7507],1,,synthetic_backfill
449,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.899, 0.7723]",1,,synthetic_backfill
450,none,clean,"[[180, 120, 460, 580]]",[0.7692],1,,synthetic_backfill
451,none,clean,"[[180, 120, 460, 580]]",[0.9438],1,,synthetic_backfill
452,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7668, 0.7607, 0.7982, 0.5429, 0.7935]",5,,synthetic_backfill
453,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7093, 0.7397]",1,,synthetic_backfill
454,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.9003, 0.6032]",1,,synthetic_backfill
455,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.8481, 0.5589, 0.9364]",3,,synthetic_backfill
456,none,clean,"[[180, 120, 460, 580]]",[0.8271],1,,synthetic_backfill
457,none,clean,"[[180, 120, 460, 580]]",[0.7661],1,,synthetic_backfill
458,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.6989, 0.6489, 0.7019, 0.8012, 0.5656]",5,,synthetic_backfill
459,none,No_Face_Present,[],[],0,,synthetic_backfill
460,none,clean,"[[180, 120, 460, 580]]",[0.8258],1,,synthetic_backfill
461,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.8058, 0.932]",1,,synthetic_backfill
462,none,clean,"[[180, 120, 460, 580]]",[0.7707],1,,synthetic_backfill
463,none,clean,"[[180, 120, 460, 580]]",[0.8006],1,,synthetic_backfill
464,none,clean,"[[180, 120, 460, 580]]",[0.8062],1,,synthetic_backfill
465,none,clean,"[[180, 120, 460, 580]]",[0.8696],1,,synthetic_backfill
466,none,clean,"[[180, 120, 460, 580]]",[0.7999],1,,synthetic_backfill
467,none,clean,"[[180, 120, 460, 580]]",[0.8494],1,,synthetic_backfill
468,none,clean,"[[180, 120, 460, 580]]",[0.9189],1,,synthetic_backfill
469,none,No_Face_Present,[],[],0,,synthetic_backfill
470,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.8907, 0.5926, 0.5504, 0.6214, 0.5257]",5,,synthetic_backfill
471,none,No_Face_Present,[],[],0,,synthetic_backfill
472,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7859, 0.9278]",1,,synthetic_backfill
473,none,clean,"[[180, 120, 460, 580]]",[0.711],1,,synthetic_backfill
474,none,clean,"[[180, 120, 460, 580]]",[0.7342],1,,synthetic_backfill
475,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7583, 0.9269]",1,,synthetic_backfill
476,none,clean,"[[180, 120, 460, 580]]",[0.7885],1,,synthetic_backfill
477,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7775, 0.6146]",1,,synthetic_backfill
478,none,clean,"[[180, 120, 460, 580]]",[0.7415],1,,synthetic_backfill
479,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.9453, 0.9378]",1,,synthetic_backfill
480,none,clean,"[[180, 120, 460, 580]]",[0.7014],1,,synthetic_backfill
481,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.9331, 0.8237]",1,,synthetic_backfill
482,none,clean,"[[180, 120, 460, 580]]",[0.943],1,,synthetic_backfill
483,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7592, 0.7805]",1,,synthetic_backfill
484,none,clean,"[[180, 120, 460, 580]]",[0.8369],1,,synthetic_backfill
485,none,No_Face_Present,[],[],0,,synthetic_backfill
486,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.8334, 0.6489]",1,,synthetic_backfill
487,none,clean,"[[180, 120, 460, 580]]",[0.7084],1,,synthetic_backfill
488,none,No_Face_Present,[],[],0,,synthetic_backfill
489,none,No_Face_Present,[],[],0,,synthetic_backfill
490,none,clean,"[[180, 120, 460, 580]]",[0.7862],1,,synthetic_backfill
491,none,No_Face_Present,[],[],0,,synthetic_backfill
492,none,No_Face_Present,[],[],0,,synthetic_backfill
493,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.8466, 0.6706]",1,,synthetic_backfill
494,none,clean,"[[180, 120, 460, 580]]",[0.8886],1,,synthetic_backfill
495,none,clean,"[[180, 120, 460, 580]]",[0.9716],1,,synthetic_backfill
496,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.6329, 0.8354]",1,,synthetic_backfill
497,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7553, 0.9038]",1,,synthetic_backfill
498,none,clean,"[[180, 120, 460, 580]]",[0.7496],1,,synthetic_backfill
499,none,No_Face_Present,[],[],0,,synthetic_backfill
500,none,clean,"[[180, 120, 460, 580]]",[0.8939],1,,synthetic_backfill
501,none,clean,"[[180, 120, 460, 580]]",[0.9347],1,,synthetic_backfill
502,none,clean,"[[180, 120, 460, 580]]",[0.9645],1,,synthetic_backfill
503,none,clean,"[[180, 120, 460, 580]]",[0.8913],1,,synthetic_backfill
504,none,No_Face_Present,[],[],0,,synthetic_backfill
505,none,clean,"[[180, 120, 460, 580]]",[0.8392],1,,synthetic_backfill
506,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.8162, 0.9041]",1,,synthetic_backfill
507,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.7997, 0.6106]",1,,synthetic_backfill
508,none,No_Face_Present,[],[],0,,synthetic_backfill
509,none,clean,"[[180, 120, 460, 580]]",[0.9607],1,,synthetic_backfill
510,none,clean,"[[180, 120, 460, 580]]",[0.8931],1,,synthetic_backfill
511,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.7703, 0.9234, 0.8721]",3,,synthetic_backfill
512,none,No_Face_Present,[],[],0,,synthetic_backfill
513,none,clean,"[[180, 120, 460, 580]]",[0.8868],1,,synthetic_backfill
514,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.802, 0.722]",1,,synthetic_backfill
515,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.9497, 0.5217, 0.9397, 0.6831]",4,,synthetic_backfill
516,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.9048, 0.8738]",1,,synthetic_backfill
517,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.6299, 0.5491, 0.7927]",3,,synthetic_backfill
518,none,No_Face_Present,[],[],0,,synthetic_backfill
519,none,clean,"[[180, 120, 460, 580]]",[0.9143],1,,synthetic_backfill
520,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.924, 0.7534]",1,,synthetic_backfill
521,none,Face_Obscured,"[[150, 150, 450, 550], [200, 200, 350, 350]]","[0.9155, 0.9073]",1,,synthetic_backfill
522,none,clean,"[[180, 120, 460, 580]]",[0.7888],1,,synthetic_backfill
523,none,clean,"[[180, 120, 460, 580]]",[0.9433],1,,synthetic_backfill
524,none,clean,"[[180, 120, 460, 580]]",[0.8052],1,,synthetic_backfill
525,none,Group_Photo_Ambiguity,"[[100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400], [100, 100, 300, 400]]","[0.745, 0.5026, 0.6461, 0.6649]",4,,synthetic_backfill
